PCTime	NOX	NO	SAMP FLW	NO2	dateTime	TIME
14.11.2022 15:13:54	0.003	-0.06	1047	0.063	14.11.2022 16:16:52	30.12.1899 16:16:52
14.11.2022 15:14:04	-0.003	-0.06	1047	0.057	14.11.2022 16:17:03	30.12.1899 16:17:03
14.11.2022 15:14:14	-0.003	-0.06	1047	0.057	14.11.2022 16:17:13	30.12.1899 16:17:13
14.11.2022 15:14:24	0.001	-0.068	1047	0.069	14.11.2022 16:17:24	30.12.1899 16:17:24
14.11.2022 15:14:34	0.001	-0.068	1047	0.069	14.11.2022 16:17:34	30.12.1899 16:17:34
14.11.2022 15:14:44	0.002	-0.067	1047	0.069	14.11.2022 16:17:44	30.12.1899 16:17:44
14.11.2022 15:14:54	-0.001	-0.065	1047	0.064	14.11.2022 16:17:54	30.12.1899 16:17:54
14.11.2022 15:15:04	-0.011	-0.063	1038	0.052	14.11.2022 16:18:04	30.12.1899 16:18:04
14.11.2022 15:15:14	-0.011	-0.063	1047	0.052	14.11.2022 16:18:14	30.12.1899 16:18:14
14.11.2022 15:15:24	-0.017	-0.063	1047	0.046	14.11.2022 16:18:20	30.12.1899 16:18:20
14.11.2022 15:15:34	-0.023	-0.063	1035	0.04	14.11.2022 16:18:34	30.12.1899 16:18:34
14.11.2022 15:15:44	-0.03	-0.064	1035	0.034	14.11.2022 16:18:45	30.12.1899 16:18:45
14.11.2022 15:15:54	-0.03	-0.059	1036	0.029	14.11.2022 16:18:54	30.12.1899 16:18:54
14.11.2022 15:16:04	-0.04	-0.062	1036	0.022	14.11.2022 16:19:02	30.12.1899 16:19:02
14.11.2022 15:16:14	-0.047	-0.063	1035	0.016	14.11.2022 16:19:14	30.12.1899 16:19:14
14.11.2022 15:16:24	-0.049	-0.062	1035	0.013	14.11.2022 16:19:24	30.12.1899 16:19:24
14.11.2022 15:16:34	-0.049	-0.057	1047	0.008	14.11.2022 16:19:34	30.12.1899 16:19:34
14.11.2022 15:16:44	-0.049	-0.057	1036	0.008	14.11.2022 16:19:44	30.12.1899 16:19:44
14.11.2022 15:16:54	-0.049	-0.058	1035	0.009	14.11.2022 16:19:54	30.12.1899 16:19:54
14.11.2022 15:17:04	-0.052	-0.052	1036	0	14.11.2022 16:20:02	30.12.1899 16:20:02
14.11.2022 15:17:14	-0.044	-0.057	1036	0.013	14.11.2022 16:20:15	30.12.1899 16:20:15
14.11.2022 15:17:24	-0.044	-0.058	1036	0.014	14.11.2022 16:20:25	30.12.1899 16:20:25
14.11.2022 15:17:34	-0.045	-0.062	1036	0.017	14.11.2022 16:20:33	30.12.1899 16:20:33
14.11.2022 15:17:44	-0.042	-0.059	1036	0.017	14.11.2022 16:20:44	30.12.1899 16:20:44
14.11.2022 15:17:54	-0.046	-0.066	1047	0.02	14.11.2022 16:20:55	30.12.1899 16:20:55
14.11.2022 15:18:05	-0.046	-0.066	1036	0.02	14.11.2022 16:21:04	30.12.1899 16:21:04
14.11.2022 15:18:15	-0.046	-0.066	1042	0.02	14.11.2022 16:21:14	30.12.1899 16:21:14
14.11.2022 15:18:25	-0.051	-0.063	1036	0.012	14.11.2022 16:21:24	30.12.1899 16:21:24
14.11.2022 15:18:35	-0.048	-0.064	1046	0.016	14.11.2022 16:21:34	30.12.1899 16:21:34
14.11.2022 15:18:45	-0.05	-0.057	1036	0.007	14.11.2022 16:21:44	30.12.1899 16:21:44
14.11.2022 15:18:55	-0.048	-0.052	1047	0.004	14.11.2022 16:21:54	30.12.1899 16:21:54
14.11.2022 15:19:05	-0.045	-0.051	1040	0.006	14.11.2022 16:22:01	30.12.1899 16:22:01
14.11.2022 15:19:15	-0.047	-0.05	1047	0.003	14.11.2022 16:22:15	30.12.1899 16:22:15
14.11.2022 15:19:25	-0.047	-0.05	1047	0.003	14.11.2022 16:22:25	30.12.1899 16:22:25
14.11.2022 15:19:35	-0.049	-0.047	1047	-0.002	14.11.2022 16:22:34	30.12.1899 16:22:34
14.11.2022 15:19:45	-0.046	-0.05	1047	0.004	14.11.2022 16:22:44	30.12.1899 16:22:44
14.11.2022 15:19:55	-0.047	-0.048	1047	0.001	14.11.2022 16:22:55	30.12.1899 16:22:55
14.11.2022 15:20:05	-0.046	-0.041	1047	-0.005	14.11.2022 16:23:05	30.12.1899 16:23:05
14.11.2022 15:20:15	-0.047	-0.043	1047	-0.004	14.11.2022 16:23:15	30.12.1899 16:23:15
14.11.2022 15:20:25	-0.043	-0.043	1047	0	14.11.2022 16:23:24	30.12.1899 16:23:24
14.11.2022 15:20:35	-0.022	-0.039	1035	0.017	14.11.2022 16:23:35	30.12.1899 16:23:35
14.11.2022 15:20:45	-0.018	-0.048	1036	0.03	14.11.2022 16:23:43	30.12.1899 16:23:43
14.11.2022 15:20:55	-0.019	-0.044	1035	0.025	14.11.2022 16:23:54	30.12.1899 16:23:54
14.11.2022 15:21:05	-0.017	-0.048	1035	0.031	14.11.2022 16:24:04	30.12.1899 16:24:04
14.11.2022 15:21:15	-0.019	-0.044	1036	0.025	14.11.2022 16:24:14	30.12.1899 16:24:14
14.11.2022 15:21:25	-0.016	-0.043	1036	0.027	14.11.2022 16:24:24	30.12.1899 16:24:24
14.11.2022 15:21:35	-0.017	-0.042	1045	0.025	14.11.2022 16:24:33	30.12.1899 16:24:33
14.11.2022 15:21:45	-0.018	-0.039	1047	0.021	14.11.2022 16:24:44	30.12.1899 16:24:44
14.11.2022 15:21:55	-0.018	-0.039	1036	0.021	14.11.2022 16:24:55	30.12.1899 16:24:55
14.11.2022 15:22:05	-0.025	-0.035	1036	0.01	14.11.2022 16:25:04	30.12.1899 16:25:04
14.11.2022 15:22:15	-0.024	-0.035	1035	0.011	14.11.2022 16:25:12	30.12.1899 16:25:12
14.11.2022 15:22:25	-0.026	-0.03	1036	0.004	14.11.2022 16:25:22	30.12.1899 16:25:22
14.11.2022 15:22:35	-0.025	-0.037	1036	0.012	14.11.2022 16:25:35	30.12.1899 16:25:35
14.11.2022 15:22:45	-0.03	-0.039	1036	0.009	14.11.2022 16:25:44	30.12.1899 16:25:44
14.11.2022 15:22:55	-0.029	-0.042	1035	0.013	14.11.2022 16:25:55	30.12.1899 16:25:55
14.11.2022 15:23:05	-0.028	-0.038	1047	0.01	14.11.2022 16:26:04	30.12.1899 16:26:04
14.11.2022 15:23:15	-0.028	-0.038	1035	0.01	14.11.2022 16:26:15	30.12.1899 16:26:15
14.11.2022 15:23:25	-0.024	-0.041	1035	0.017	14.11.2022 16:26:25	30.12.1899 16:26:25
14.11.2022 15:23:35	-0.016	-0.032	1036	0.016	14.11.2022 16:26:34	30.12.1899 16:26:34
14.11.2022 15:23:45	-0.001	-0.035	1036	0.034	14.11.2022 16:26:44	30.12.1899 16:26:44
14.11.2022 15:23:55	-0.003	-0.03	1035	0.027	14.11.2022 16:26:54	30.12.1899 16:26:54
14.11.2022 15:24:05	-0.004	-0.031	1035	0.027	14.11.2022 16:27:04	30.12.1899 16:27:04
14.11.2022 15:24:15	-0.002	-0.032	1047	0.03	14.11.2022 16:27:15	30.12.1899 16:27:15
14.11.2022 15:24:25	-0.006	-0.036	1047	0.03	14.11.2022 16:27:24	30.12.1899 16:27:24
14.11.2022 15:24:35	-0.006	-0.036	1047	0.03	14.11.2022 16:27:34	30.12.1899 16:27:34
14.11.2022 15:24:45	-0.011	-0.028	1047	0.017	14.11.2022 16:27:45	30.12.1899 16:27:45
14.11.2022 15:24:55	-0.012	-0.041	1047	0.029	14.11.2022 16:27:55	30.12.1899 16:27:55
14.11.2022 15:25:05	-0.015	-0.04	1047	0.025	14.11.2022 16:28:05	30.12.1899 16:28:05
14.11.2022 15:25:15	-0.015	-0.037	1047	0.022	14.11.2022 16:28:14	30.12.1899 16:28:14
14.11.2022 15:25:25	-0.015	-0.039	1047	0.024	14.11.2022 16:28:21	30.12.1899 16:28:21
14.11.2022 15:25:35	-0.015	-0.044	1047	0.029	14.11.2022 16:28:35	30.12.1899 16:28:35
14.11.2022 15:25:45	-0.015	-0.037	1035	0.022	14.11.2022 16:28:45	30.12.1899 16:28:45
14.11.2022 15:25:55	-0.015	-0.037	1047	0.022	14.11.2022 16:28:54	30.12.1899 16:28:54
14.11.2022 15:26:05	-0.01	-0.042	1035	0.032	14.11.2022 16:29:05	30.12.1899 16:29:05
14.11.2022 15:26:15	-0.015	-0.041	1035	0.026	14.11.2022 16:29:14	30.12.1899 16:29:14
14.11.2022 15:26:25	-0.014	-0.046	1035	0.032	14.11.2022 16:29:24	30.12.1899 16:29:24
14.11.2022 15:26:35	-0.014	-0.053	1035	0.039	14.11.2022 16:29:35	30.12.1899 16:29:35
14.11.2022 15:26:45	-0.01	-0.056	1035	0.046	14.11.2022 16:29:45	30.12.1899 16:29:45
14.11.2022 15:26:55	-0.01	-0.059	1047	0.049	14.11.2022 16:29:55	30.12.1899 16:29:55
14.11.2022 15:27:05	-0.01	-0.059	1035	0.049	14.11.2022 16:30:05	30.12.1899 16:30:05
14.11.2022 15:27:15	-0.009	-0.061	1035	0.052	14.11.2022 16:30:13	30.12.1899 16:30:13
14.11.2022 15:27:25	-0.018	-0.058	1035	0.04	14.11.2022 16:30:25	30.12.1899 16:30:25
14.11.2022 15:27:35	-0.021	-0.061	1035	0.04	14.11.2022 16:30:31	30.12.1899 16:30:31
14.11.2022 15:27:45	-0.019	-0.07	1036	0.051	14.11.2022 16:30:44	30.12.1899 16:30:44
14.11.2022 15:27:55	-0.023	-0.073	1035	0.05	14.11.2022 16:30:55	30.12.1899 16:30:55
14.11.2022 15:28:05	-0.032	-0.071	1035	0.039	14.11.2022 16:31:03	30.12.1899 16:31:03
14.11.2022 15:28:15	-0.049	-0.072	1047	0.023	14.11.2022 16:31:12	30.12.1899 16:31:12
14.11.2022 15:28:25	-0.049	-0.072	1035	0.023	14.11.2022 16:31:25	30.12.1899 16:31:25
14.11.2022 15:28:35	-0.05	-0.069	1035	0.019	14.11.2022 16:31:35	30.12.1899 16:31:35
14.11.2022 15:28:45	-0.054	-0.074	1035	0.02	14.11.2022 16:31:45	30.12.1899 16:31:45
14.11.2022 15:28:55	-0.054	-0.072	1035	0.018	14.11.2022 16:31:55	30.12.1899 16:31:55
14.11.2022 15:29:05	-0.055	-0.076	1035	0.021	14.11.2022 16:32:04	30.12.1899 16:32:04
14.11.2022 15:29:15	-0.059	-0.078	1035	0.019	14.11.2022 16:32:15	30.12.1899 16:32:15
14.11.2022 15:29:25	-0.053	-0.082	1036	0.029	14.11.2022 16:32:25	30.12.1899 16:32:25
14.11.2022 15:29:35	-0.053	-0.09	1047	0.037	14.11.2022 16:32:34	30.12.1899 16:32:34
14.11.2022 15:29:45	-0.053	-0.09	1047	0.037	14.11.2022 16:32:45	30.12.1899 16:32:45
14.11.2022 15:29:55	-0.051	-0.093	1047	0.042	14.11.2022 16:32:56	30.12.1899 16:32:56
14.11.2022 15:30:05	-0.054	-0.094	1047	0.04	14.11.2022 16:33:05	30.12.1899 16:33:05
14.11.2022 15:30:15	-0.059	-0.098	1047	0.039	14.11.2022 16:33:15	30.12.1899 16:33:15
14.11.2022 15:30:25	-0.061	-0.091	1046	0.03	14.11.2022 16:33:25	30.12.1899 16:33:25
14.11.2022 15:30:35	-0.06	-0.096	1047	0.036	14.11.2022 16:33:35	30.12.1899 16:33:35
14.11.2022 15:30:45	-0.06	-0.098	1047	0.038	14.11.2022 16:33:45	30.12.1899 16:33:45
14.11.2022 15:30:55	-0.059	-0.099	1047	0.04	14.11.2022 16:33:54	30.12.1899 16:33:54
14.11.2022 15:31:05	-0.059	-0.099	1047	0.04	14.11.2022 16:34:03	30.12.1899 16:34:03
14.11.2022 15:31:15	-0.063	-0.101	1047	0.038	14.11.2022 16:34:15	30.12.1899 16:34:15
14.11.2022 15:31:25	-0.084	-0.106	1035	0.022	14.11.2022 16:34:26	30.12.1899 16:34:26
14.11.2022 15:31:35	-0.081	-0.109	1047	0.028	14.11.2022 16:34:35	30.12.1899 16:34:35
14.11.2022 15:31:45	-0.081	-0.109	1047	0.028	14.11.2022 16:34:44	30.12.1899 16:34:44
14.11.2022 15:31:55	-0.082	-0.104	1036	0.022	14.11.2022 16:34:55	30.12.1899 16:34:55
14.11.2022 15:32:05	-0.081	-0.105	1047	0.024	14.11.2022 16:35:06	30.12.1899 16:35:06
14.11.2022 15:32:15	-0.081	-0.105	1036	0.024	14.11.2022 16:35:15	30.12.1899 16:35:15
14.11.2022 15:32:25	-0.081	-0.109	1035	0.028	14.11.2022 16:35:25	30.12.1899 16:35:25
14.11.2022 15:32:35	-0.079	-0.106	1035	0.027	14.11.2022 16:35:34	30.12.1899 16:35:34
14.11.2022 15:32:45	-0.08	-0.104	1035	0.024	14.11.2022 16:35:45	30.12.1899 16:35:45
14.11.2022 15:32:56	-0.079	-0.104	1035	0.025	14.11.2022 16:35:53	30.12.1899 16:35:53
14.11.2022 15:33:06	-0.084	-0.103	1035	0.019	14.11.2022 16:36:04	30.12.1899 16:36:04
14.11.2022 15:33:16	-0.086	-0.1	1035	0.014	14.11.2022 16:36:12	30.12.1899 16:36:12
14.11.2022 15:33:26	-0.085	-0.102	1047	0.017	14.11.2022 16:36:26	30.12.1899 16:36:24
14.11.2022 15:33:36	-0.085	-0.102	1035	0.017	14.11.2022 16:36:35	30.12.1899 16:36:35
14.11.2022 15:33:46	-0.086	-0.105	1035	0.019	14.11.2022 16:36:46	30.12.1899 16:36:46
14.11.2022 15:33:56	-0.084	-0.103	1035	0.019	14.11.2022 16:36:56	30.12.1899 16:36:56
14.11.2022 15:34:06	-0.083	-0.106	1035	0.023	14.11.2022 16:37:06	30.12.1899 16:37:06
14.11.2022 15:34:16	-0.087	-0.109	1035	0.022	14.11.2022 16:37:15	30.12.1899 16:37:15
14.11.2022 15:34:26	-0.088	-0.102	1035	0.014	14.11.2022 16:37:26	30.12.1899 16:37:26
14.11.2022 15:34:36	-0.094	-0.101	1035	0.007	14.11.2022 16:37:35	30.12.1899 16:37:35
14.11.2022 15:34:46	-0.094	-0.101	1047	0.007	14.11.2022 16:37:45	30.12.1899 16:37:45
14.11.2022 15:34:56	-0.094	-0.101	1047	0.007	14.11.2022 16:37:55	30.12.1899 16:37:55
14.11.2022 15:35:06	-0.1	-0.095	1047	-0.005	14.11.2022 16:38:04	30.12.1899 16:38:04
14.11.2022 15:35:16	-0.095	-0.095	1047	0	14.11.2022 16:38:15	30.12.1899 16:38:15
14.11.2022 15:35:26	-0.09	-0.094	1047	0.004	14.11.2022 16:38:25	30.12.1899 16:38:25
14.11.2022 15:35:36	-0.097	-0.088	1047	-0.009	14.11.2022 16:38:36	30.12.1899 16:38:35
14.11.2022 15:35:46	-0.097	-0.085	1047	-0.012	14.11.2022 16:38:44	30.12.1899 16:38:44
14.11.2022 15:35:56	-0.093	-0.09	1047	-0.003	14.11.2022 16:38:55	30.12.1899 16:38:55
14.11.2022 15:36:06	-0.092	-0.086	1046	-0.006	14.11.2022 16:39:04	30.12.1899 16:39:04
14.11.2022 15:36:16	-0.092	-0.086	1047	-0.006	14.11.2022 16:39:15	30.12.1899 16:39:15
14.11.2022 15:36:26	-0.091	-0.088	1047	-0.003	14.11.2022 16:39:25	30.12.1899 16:39:25
14.11.2022 15:36:36	-0.088	-0.09	1047	0.002	14.11.2022 16:39:36	30.12.1899 16:39:36
14.11.2022 15:36:46	-0.095	-0.09	1047	-0.005	14.11.2022 16:39:46	30.12.1899 16:39:46
14.11.2022 15:36:56	-0.095	-0.089	1047	-0.006	14.11.2022 16:39:55	30.12.1899 16:39:55
14.11.2022 15:37:06	-0.101	-0.085	1047	-0.016	14.11.2022 16:40:06	30.12.1899 16:40:06
14.11.2022 15:37:16	-0.101	-0.085	1047	-0.016	14.11.2022 16:40:15	30.12.1899 16:40:15
14.11.2022 15:37:26	-0.101	-0.078	1035	-0.023	14.11.2022 16:40:25	30.12.1899 16:40:25
14.11.2022 15:37:36	-0.101	-0.078	1046	-0.023	14.11.2022 16:40:33	30.12.1899 16:40:33
14.11.2022 15:37:46	-0.104	-0.073	1035	-0.031	14.11.2022 16:40:46	30.12.1899 16:40:46
14.11.2022 15:37:56	-0.099	-0.071	1035	-0.028	14.11.2022 16:40:56	30.12.1899 16:40:56
14.11.2022 15:38:06	-0.096	-0.076	1035	-0.02	14.11.2022 16:41:04	30.12.1899 16:41:04
14.11.2022 15:38:16	-0.097	-0.074	1035	-0.023	14.11.2022 16:41:14	30.12.1899 16:41:14
14.11.2022 15:38:26	-0.092	-0.073	1035	-0.019	14.11.2022 16:41:26	30.12.1899 16:41:26
14.11.2022 15:38:36	-0.095	-0.08	1047	-0.015	14.11.2022 16:41:35	30.12.1899 16:41:35
14.11.2022 15:38:46	-0.095	-0.08	1035	-0.015	14.11.2022 16:41:45	30.12.1899 16:41:45
14.11.2022 15:38:56	-0.099	-0.075	1035	-0.024	14.11.2022 16:41:56	30.12.1899 16:41:56
14.11.2022 15:39:06	-0.1	-0.079	1035	-0.021	14.11.2022 16:42:05	30.12.1899 16:42:05
14.11.2022 15:39:16	-0.098	-0.079	1035	-0.019	14.11.2022 16:42:16	30.12.1899 16:42:16
14.11.2022 15:39:26	-0.097	-0.082	1035	-0.015	14.11.2022 16:42:26	30.12.1899 16:42:26
14.11.2022 15:39:36	-0.099	-0.088	1035	-0.011	14.11.2022 16:42:35	30.12.1899 16:42:35
14.11.2022 15:39:46	-0.097	-0.089	1035	-0.008	14.11.2022 16:42:46	30.12.1899 16:42:46
14.11.2022 15:39:56	-0.09	-0.085	1047	-0.005	14.11.2022 16:42:56	30.12.1899 16:42:56
14.11.2022 15:40:06	-0.09	-0.085	1035	-0.005	14.11.2022 16:43:05	30.12.1899 16:43:05
14.11.2022 15:40:16	-0.084	-0.087	1036	0.003	14.11.2022 16:43:14	30.12.1899 16:43:14
14.11.2022 15:40:26	-0.085	-0.089	1043	0.004	14.11.2022 16:43:26	30.12.1899 16:43:26
14.11.2022 15:40:36	-0.088	-0.089	1047	0.001	14.11.2022 16:43:35	30.12.1899 16:43:35
14.11.2022 15:40:46	-0.091	-0.093	1035	0.002	14.11.2022 16:43:45	30.12.1899 16:43:45
14.11.2022 15:40:56	-0.085	-0.094	1047	0.009	14.11.2022 16:43:56	30.12.1899 16:43:56
14.11.2022 15:41:06	-0.085	-0.097	1047	0.012	14.11.2022 16:44:05	30.12.1899 16:44:05
14.11.2022 15:41:16	-0.075	-0.098	1047	0.023	14.11.2022 16:44:16	30.12.1899 16:44:16
14.11.2022 15:41:26	-0.075	-0.098	1047	0.023	14.11.2022 16:44:26	30.12.1899 16:44:26
14.11.2022 15:41:36	-0.074	-0.101	1047	0.027	14.11.2022 16:44:33	30.12.1899 16:44:33
14.11.2022 15:41:46	-0.073	-0.098	1046	0.025	14.11.2022 16:44:46	30.12.1899 16:44:46
14.11.2022 15:41:56	-0.072	-0.094	1047	0.022	14.11.2022 16:44:57	30.12.1899 16:44:55
14.11.2022 15:42:06	-0.068	-0.09	1047	0.022	14.11.2022 16:45:06	30.12.1899 16:45:06
14.11.2022 15:42:16	-0.074	-0.097	1047	0.023	14.11.2022 16:45:15	30.12.1899 16:45:15
14.11.2022 15:42:26	-0.078	-0.1	1047	0.022	14.11.2022 16:45:26	30.12.1899 16:45:26
14.11.2022 15:42:36	-0.084	-0.103	1035	0.019	14.11.2022 16:45:36	30.12.1899 16:45:36
14.11.2022 15:42:46	-0.073	-0.107	1035	0.034	14.11.2022 16:45:44	30.12.1899 16:45:44
14.11.2022 15:42:56	-0.076	-0.109	1035	0.033	14.11.2022 16:45:55	30.12.1899 16:45:55
14.11.2022 15:43:06	-0.08	-0.111	1035	0.031	14.11.2022 16:46:06	30.12.1899 16:46:06
14.11.2022 15:43:16	-0.075	-0.114	1035	0.039	14.11.2022 16:46:16	30.12.1899 16:46:16
14.11.2022 15:43:26	-0.066	-0.111	1035	0.045	14.11.2022 16:46:25	30.12.1899 16:46:25
14.11.2022 15:43:36	-0.067	-0.111	1036	0.044	14.11.2022 16:46:36	30.12.1899 16:46:36
14.11.2022 15:43:46	-0.069	-0.116	1047	0.047	14.11.2022 16:46:45	30.12.1899 16:46:45
14.11.2022 15:43:56	-0.069	-0.116	1035	0.047	14.11.2022 16:46:56	30.12.1899 16:46:56
14.11.2022 15:44:06	-0.071	-0.111	1035	0.04	14.11.2022 16:47:07	30.12.1899 16:47:07
14.11.2022 15:44:16	-0.068	-0.108	1035	0.04	14.11.2022 16:47:17	30.12.1899 16:47:17
14.11.2022 15:44:26	-0.063	-0.11	1035	0.047	14.11.2022 16:47:24	30.12.1899 16:47:24
14.11.2022 15:44:36	-0.066	-0.112	1035	0.046	14.11.2022 16:47:37	30.12.1899 16:47:37
14.11.2022 15:44:46	-0.065	-0.112	1036	0.047	14.11.2022 16:47:46	30.12.1899 16:47:46
14.11.2022 15:44:56	-0.069	-0.113	1035	0.044	14.11.2022 16:47:56	30.12.1899 16:47:56
14.11.2022 15:45:06	-0.07	-0.117	1047	0.047	14.11.2022 16:48:06	30.12.1899 16:48:06
14.11.2022 15:45:16	-0.07	-0.117	1035	0.047	14.11.2022 16:48:16	30.12.1899 16:48:16
14.11.2022 15:45:26	-0.069	-0.118	1035	0.049	14.11.2022 16:48:26	30.12.1899 16:48:26
14.11.2022 15:45:36	-0.064	-0.124	1045	0.06	14.11.2022 16:48:37	30.12.1899 16:48:37
14.11.2022 15:45:46	-0.065	-0.122	1035	0.057	14.11.2022 16:48:46	30.12.1899 16:48:46
14.11.2022 15:45:56	-0.064	-0.126	1035	0.062	14.11.2022 16:48:55	30.12.1899 16:48:55
14.11.2022 15:46:06	-0.066	-0.125	1040	0.059	14.11.2022 16:49:06	30.12.1899 16:49:06
14.11.2022 15:46:16	-0.074	-0.127	1035	0.053	14.11.2022 16:49:15	30.12.1899 16:49:15
14.11.2022 15:46:26	-0.075	-0.125	1047	0.05	14.11.2022 16:49:26	30.12.1899 16:49:26
14.11.2022 15:46:36	-0.075	-0.125	1047	0.05	14.11.2022 16:49:36	30.12.1899 16:49:36
14.11.2022 15:46:46	-0.067	-0.127	1046	0.06	14.11.2022 16:49:46	30.12.1899 16:49:46
14.11.2022 15:46:56	-0.067	-0.123	1047	0.056	14.11.2022 16:49:56	30.12.1899 16:49:56
14.11.2022 15:47:06	-0.068	-0.128	1047	0.06	14.11.2022 16:50:07	30.12.1899 16:50:07
14.11.2022 15:47:16	-0.069	-0.124	1047	0.055	14.11.2022 16:50:17	30.12.1899 16:50:17
14.11.2022 15:47:26	-0.064	-0.124	1047	0.06	14.11.2022 16:50:25	30.12.1899 16:50:25
14.11.2022 15:47:36	-0.064	-0.119	1047	0.055	14.11.2022 16:50:37	30.12.1899 16:50:37
14.11.2022 15:47:46	-0.071	-0.12	1035	0.049	14.11.2022 16:50:47	30.12.1899 16:50:47
14.11.2022 15:47:56	-0.072	-0.114	1035	0.042	14.11.2022 16:50:55	30.12.1899 16:50:55
14.11.2022 15:48:06	-0.075	-0.111	1037	0.036	14.11.2022 16:51:06	30.12.1899 16:51:06
14.11.2022 15:48:16	-0.075	-0.113	1035	0.038	14.11.2022 16:51:16	30.12.1899 16:51:16
14.11.2022 15:48:26	-0.073	-0.111	1035	0.038	14.11.2022 16:51:25	30.12.1899 16:51:25
14.11.2022 15:48:36	-0.073	-0.103	1035	0.03	14.11.2022 16:51:37	30.12.1899 16:51:37
14.11.2022 15:48:46	-0.076	-0.098	1035	0.022	14.11.2022 16:51:46	30.12.1899 16:51:46
14.11.2022 15:48:56	-0.081	-0.099	1047	0.018	14.11.2022 16:51:55	30.12.1899 16:51:55
14.11.2022 15:49:07	-0.081	-0.099	1035	0.018	14.11.2022 16:52:06	30.12.1899 16:52:06
14.11.2022 15:49:17	-0.084	-0.098	1035	0.014	14.11.2022 16:52:13	30.12.1899 16:52:13
14.11.2022 15:49:27	-0.086	-0.103	1035	0.017	14.11.2022 16:52:26	30.12.1899 16:52:26
14.11.2022 15:49:37	-0.087	-0.105	1035	0.018	14.11.2022 16:52:37	30.12.1899 16:52:37
14.11.2022 15:49:47	-0.086	-0.108	1035	0.022	14.11.2022 16:52:45	30.12.1899 16:52:45
14.11.2022 15:49:57	-0.083	-0.105	1035	0.022	14.11.2022 16:52:55	30.12.1899 16:52:55
14.11.2022 15:50:07	-0.076	-0.102	1035	0.026	14.11.2022 16:53:05	30.12.1899 16:53:05
14.11.2022 15:50:17	-0.076	-0.102	1047	0.026	14.11.2022 16:53:16	30.12.1899 16:53:16
14.11.2022 15:50:27	-0.076	-0.102	1035	0.026	14.11.2022 16:53:26	30.12.1899 16:53:26
14.11.2022 15:50:37	-0.081	-0.098	1035	0.017	14.11.2022 16:53:36	30.12.1899 16:53:36
14.11.2022 15:50:47	-0.08	-0.097	1035	0.017	14.11.2022 16:53:47	30.12.1899 16:53:47
14.11.2022 15:50:57	-0.08	-0.097	1035	0.017	14.11.2022 16:53:56	30.12.1899 16:53:56
14.11.2022 15:51:07	-0.081	-0.1	1035	0.019	14.11.2022 16:54:06	30.12.1899 16:54:06
14.11.2022 15:51:17	-0.087	-0.1	1035	0.013	14.11.2022 16:54:16	30.12.1899 16:54:16
14.11.2022 15:51:27	-0.089	-0.101	1035	0.012	14.11.2022 16:54:26	30.12.1899 16:54:26
14.11.2022 15:51:37	-0.091	-0.101	1046	0.01	14.11.2022 16:54:37	30.12.1899 16:54:37
14.11.2022 15:51:47	-0.091	-0.101	1047	0.01	14.11.2022 16:54:47	30.12.1899 16:54:47
14.11.2022 15:51:57	-0.094	-0.1	1046	0.006	14.11.2022 16:54:56	30.12.1899 16:54:56
14.11.2022 15:52:07	-0.097	-0.103	1047	0.006	14.11.2022 16:55:07	30.12.1899 16:55:07
14.11.2022 15:52:17	-0.099	-0.099	1035	0	14.11.2022 16:55:15	30.12.1899 16:55:15
14.11.2022 15:52:27	-0.099	-0.1	1047	0.001	14.11.2022 16:55:26	30.12.1899 16:55:26
14.11.2022 15:52:37	-0.095	-0.102	1047	0.007	14.11.2022 16:55:37	30.12.1899 16:55:37
14.11.2022 15:52:47	-0.092	-0.102	1047	0.01	14.11.2022 16:55:47	30.12.1899 16:55:47
14.11.2022 15:52:57	-0.087	-0.096	1036	0.009	14.11.2022 16:55:56	30.12.1899 16:55:56
14.11.2022 15:53:07	-0.087	-0.096	1047	0.009	14.11.2022 16:56:06	30.12.1899 16:56:06
14.11.2022 15:53:17	-0.09	-0.09	1047	0	14.11.2022 16:56:15	30.12.1899 16:56:15
14.11.2022 15:53:27	-0.086	-0.091	1042	0.005	14.11.2022 16:56:27	30.12.1899 16:56:27
14.11.2022 15:53:37	-0.095	-0.081	1035	-0.014	14.11.2022 16:56:37	30.12.1899 16:56:36
14.11.2022 15:53:47	-0.095	-0.083	1047	-0.012	14.11.2022 16:56:46	30.12.1899 16:56:46
14.11.2022 15:53:57	-0.095	-0.083	1047	-0.012	14.11.2022 16:56:56	30.12.1899 16:56:56
14.11.2022 15:54:07	-0.075	-0.077	1047	0.002	14.11.2022 16:57:07	30.12.1899 16:57:07
14.11.2022 15:54:17	-0.075	-0.077	1035	0.002	14.11.2022 16:57:17	30.12.1899 16:57:17
14.11.2022 15:54:27	-0.08	-0.075	1035	-0.005	14.11.2022 16:57:27	30.12.1899 16:57:27
14.11.2022 15:54:37	-0.081	-0.074	1035	-0.007	14.11.2022 16:57:37	30.12.1899 16:57:37
14.11.2022 15:54:47	-0.082	-0.069	1036	-0.013	14.11.2022 16:57:45	30.12.1899 16:57:45
14.11.2022 15:54:57	-0.082	-0.072	1035	-0.01	14.11.2022 16:57:57	30.12.1899 16:57:57
14.11.2022 15:55:07	-0.084	-0.071	1035	-0.013	14.11.2022 16:58:05	30.12.1899 16:58:05
